user_index,user_name,user_description,follow,friend
444,@TravelingTina,"Digital nomad exploring the world one country at a time. Tweets about travel, culture, and foodie adventures.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447]"
445,@ScienceSarah,"Astrophysicist and science communicator. Tweets about space, physics, and the latest scientific discoveries.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447]"
446,@FitFamFanatic,"Fitness enthusiast and wellness coach. Tweets about fitness motivation, healthy recipes, and mindfulness.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447]"
447,TechTitan99,Tech enthusiast | AI researcher | Futurist | Exploring the intersection of tech and humanity,[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
448,SustainableSarah,Environmental advocate | Zero-waste lifestyle | Sustainable living tips and tricks | Fighting climate change one tweet at a time,[],"[449, 450, 451, 452, 453, 454, 455, 456, 457]"
449,FoodComaKing,Food critic | Restaurant reviewer | Recipe developer | Always on the hunt for the next great bite,[],"[448, 450, 451, 452, 453, 454, 455, 456, 457]"
450,CodeCrusher2000,"Full-stack developer | Coding tutorials | Tech news and updates | Building the future, one line of code at a time",[],"[448, 449, 451, 452, 453, 454, 455, 456, 457]"
451,WellnessWarrior88,Yoga instructor | Mindfulness coach | Self-care advocate | Helping you find balance in a busy world,[],"[448, 449, 450, 452, 453, 454, 455, 456, 457]"
452, codingqueen22,"Software engineer by day, gamer by night. Passionate about AI, machine learning, and coding tutorials.",[],"[448, 449, 450, 451, 453, 454, 455, 456, 457]"
453,ecofriendlyliving,Sustainability advocate | Zero waste enthusiast | Sharing eco-friendly tips and tricks for a greener tomorrow,[],"[448, 449, 450, 451, 452, 454, 455, 456, 457]"
454,foodieadventures,Food critic and travel enthusiast | Exploring new cuisines and hidden gems around the world | Recipes and reviews,[],"[448, 449, 450, 451, 452, 453, 455, 456, 457]"
455,motivation_maven,Life coach and motivational speaker | Helping you unlock your potential and achieve your goals | Daily inspiration and productivity tips,[],"[448, 449, 450, 451, 452, 453, 454, 456, 457]"
456,sciencegeek3000,"Astrophysicist and science communicator | Breaking down complex concepts into simple terms | Space, physics, and STEM education",[],"[448, 449, 450, 451, 452, 453, 454, 455, 457]"
457,TechTitan2000,"Tech enthusiast, into AI, cybersecurity, and startups. Love to stay updated on the latest gadgets and innovations!",[],"[448, 449, 450, 451, 452, 453, 454, 455, 456]"
458,FitWithSarah,"Fitness enthusiast and health coach. Sharing workout tips, recipes, and motivational quotes to help you reach your fitness goals",[],"[459, 460, 461, 462, 463, 464, 465, 466, 467]"
459,BookWorm95,"Avid reader and book reviewer. Reviews of latest releases, book recommendations, and literary discussions",[],"[458, 460, 461, 462, 463, 464, 465, 466, 467]"
460,TravelBugAdventures,"Full-time travel blogger and photographer. Exploring new destinations, cultures, and cuisines. Follow for wanderlust inspiration!",[],"[458, 459, 461, 462, 463, 464, 465, 466, 467]"
461,EcoWarrior3000,"Environmental activist and sustainability advocate. Sharing eco-friendly tips, news, and initiatives to make a positive impact on our planet",[],"[458, 459, 460, 462, 463, 464, 465, 466, 467]"
462,TechTitan23,"Tech enthusiast & entrepreneur, passionate about AI, robotics, and innovation. Founder of @RoboTechInc",[],"[458, 459, 460, 461, 463, 464, 465, 466, 467]"
463,BookWorm2000,"Avid reader & book reviewer. Fiction, non-fiction, and everything in between. Sharing my thoughts on latest releases and classics",[],"[458, 459, 460, 461, 462, 464, 465, 466, 467]"
464,FitFamFanatic,"Fitness enthusiast & personal trainer. Sharing workout tips, healthy recipes, and motivation to help you reach your goals",[],"[458, 459, 460, 461, 462, 463, 465, 466, 467]"
465,EcoWarrior3000,"Environmental activist & sustainability expert. Fighting climate change one tweet at a time. Renewable energy, zero waste, and eco-living",[],"[458, 459, 460, 461, 462, 463, 464, 466, 467]"
466,TheFoodieDiaries,"Food blogger & chef. Exploring global cuisines, sharing recipes, and restaurant reviews. Always on the hunt for the next great meal",[],"[458, 459, 460, 461, 462, 463, 464, 465, 467]"
467,@CodeCrusher99,"Software engineer by day, gamer by night. Java enthusiast and cat lover.",[],"[458, 459, 460, 461, 462, 463, 464, 465, 466]"
468,@FashionistaDaily,Fashion influencer | Style blogger | Makeup enthusiast | Sharing daily fashion tips and trends,[],"[469, 470, 471, 472, 473, 474, 475, 476, 477]"
469,@AstroNerd3000,Astronomy PhD student | Space enthusiast | Science communicator | Sharing latest astronomy news and discoveries,[],"[468, 470, 471, 472, 473, 474, 475, 476, 477]"
470,@FoodComaKing,Food blogger | Recipe developer | Restaurant reviewer | Always on the hunt for the next great meal,[],"[468, 469, 471, 472, 473, 474, 475, 476, 477]"
471,@EcoWarrior2020,Environmental activist | Sustainability advocate | Sharing eco-friendly living tips and news,[],"[468, 469, 470, 472, 473, 474, 475, 476, 477]"
472,@TechTitan2000,"Tech enthusiast and investor, interested in AI, blockchain, and startup news",[],"[468, 469, 470, 471, 473, 474, 475, 476, 477]"
473,@FitFoodie88,"Health coach and food blogger, sharing recipes and workout tips for a balanced lifestyle",[],"[468, 469, 470, 471, 472, 474, 475, 476, 477]"
474,@NewsHound24,"Journalist and news junkie, breaking news and analysis on politics, economy, and global events",[],"[468, 469, 470, 471, 472, 473, 475, 476, 477]"
475,@EcoWarrior3000,"Environmentalist and sustainability advocate, fighting climate change and promoting eco-friendly living",[],"[468, 469, 470, 471, 472, 473, 474, 476, 477]"
476,@SportsFan42,"Sports enthusiast and fantasy league addict, covering NBA, NFL, MLB, and college sports news and updates",[],"[468, 469, 470, 471, 472, 473, 474, 475, 477]"
477,CodeWhiz99,"Software engineer by day, gamer by night. JavaScript enthusiast, tech news, and coding tutorials",[],"[468, 469, 470, 471, 472, 473, 474, 475, 476]"
478,EcoWarrior3000,Climate activist | Environmentalist | Sustainable living advocate | Fighting for a greener future,[],"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
479,FoodieFanatic,Food blogger | Recipe developer | Restaurant reviewer | Always on the hunt for the next great dish,[],"[478, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
480,SportsGuru22,"Sports journalist | NFL, NBA, MLB analyst | Breaking news, scores, and highlights",[],"[478, 479, 481, 482, 483, 484, 485, 486, 487, 488]"
481,TravelWithMe,"Travel vlogger | Adventurer | Exploring new destinations, cultures, and cuisines",[],"[478, 479, 480, 482, 483, 484, 485, 486, 487, 488]"
482,TechTitan2020,"Founder of TechCorp, passionate about AI, Machine Learning and innovation",[],"[478, 479, 480, 481, 483, 484, 485, 486, 487, 488]"
483,SoccerSavvy,"Sports enthusiast, covering latest football news, analysis and scores from around the world",[],"[478, 479, 480, 481, 482, 484, 485, 486, 487, 488]"
484,BookWorm2000,"Avid reader, book reviewer and writer, sharing thoughts on fiction, non-fiction and poetry",[],"[478, 479, 480, 481, 482, 483, 485, 486, 487, 488]"
485,FitFreak123,"Fitness enthusiast, sharing workout routines, healthy recipes and wellness tips for a balanced lifestyle",[],"[478, 479, 480, 481, 482, 483, 484, 486, 487, 488]"
486,EcoWarrior95,"Climate activist, advocating for sustainability, environmental issues and eco-friendly living",[],"[478, 479, 480, 481, 482, 483, 484, 485, 487, 488]"
487,TechTitan3000,"Tech enthusiast & innovator | AI, blockchain, and cybersecurity expert | Startup founder and venture capitalist",[],"[478, 479, 480, 481, 482, 483, 484, 485, 486, 488]"
488,EcoWarrior95,Environmental activist | Climate change advocate | Vegan lifestyle and sustainable living enthusiast,[],"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
489,FitFamFanatic,Fitness enthusiast | Personal trainer and nutrition coach | Health and wellness advocate,[],"[490, 491, 492, 493, 494, 495, 496]"
490,BookWorm23,Book lover and writer | Literary critic and reviewer | Fantasy and science fiction enthusiast,[],"[489, 491, 492, 493, 494, 495, 496]"
491,MusicMaven2000,Music journalist and critic | Indie and alternative music enthusiast | Concert photographer and festival-goer,[],"[489, 490, 492, 493, 494, 495, 496]"
492,TechTitan22,"Tech enthusiast and startup founder, passionate about AI, blockchain, and innovative entrepreneurship.",[],"[489, 490, 491, 493, 494, 495, 496]"
493,EcoWarrior95,"Environmental activist fighting climate change, sustainability advocate, and outdoor enthusiast",[],"[489, 490, 491, 492, 494, 495, 496]"
494,BookWorm3000,"Avid reader and book reviewer, sharing thoughts on fiction, non-fiction, and everything in between",[],"[489, 490, 491, 492, 493, 495, 496]"
495,FashionistaXO,"Fashion blogger and influencer, obsessed with the latest trends, style tips, and beauty must-haves",[],"[489, 490, 491, 492, 493, 494, 496]"
496,SportsFan4Life,"Die-hard sports fan, covering the latest news, updates, and analysis on NFL, NBA, MLB, and more",[],"[489, 490, 491, 492, 493, 494, 495]"
497,TechSavvy10,"Software engineer by day, tech enthusiast by night. Interested in AI, cloud computing, and cybersecurity.",[],"[498, 499, 500, 501, 502, 503, 504]"
498,Fashionista_95,"Fashion blogger and influencer. Sharing my love for style, beauty, and lifestyle. Follow for daily outfit inspiration!",[],"[497, 499, 500, 501, 502, 503, 504]"
499,Professor_Pete,"Professor of History at Harvard University. Tweets about historical events, politics, and social justice.",[],"[497, 498, 500, 501, 502, 503, 504]"
500,SportsGuru32,"Sports analyst and journalist. Covering the latest news and updates on NFL, NBA, and MLB.",[],"[497, 498, 499, 501, 502, 503, 504]"
501,YogaQueen23,"Yoga instructor and wellness enthusiast. Sharing tips on mindfulness, self-care, and healthy living.",[],"[497, 498, 499, 500, 502, 503, 504]"
502,TechTitan95,"Tech enthusiast | AI researcher | Sharing insights on machine learning, innovation, and the future of tech ",[],"[497, 498, 499, 500, 501, 503, 504]"
503,EcoWarrior3000,Environmental activist | Sustainable living advocate | Fighting climate change one tweet at a time,[],"[497, 498, 499, 500, 501, 502, 504]"
504,FoodieFanatic22,"Food critic | Recipe developer | Sharing my favorite recipes, restaurant reviews, and cooking tips",[],"[497, 498, 499, 500, 501, 502, 503]"
505,SportsSavvy88,"Sports journalist | NFL, NBA, MLB enthusiast | Breaking news, analysis, and opinions on all things sports",[],"[506, 507, 508, 509, 510, 511, 512]"
506,BookWorm2000,"Literary critic | Book reviewer | Sharing my love for fiction, non-fiction, and everything in between",[],"[505, 507, 508, 509, 510, 511, 512]"
507,TechTitan2020,"Tech enthusiast, founder of a startup, passionate about AI, machine learning and cybersecurity",[],"[505, 506, 508, 509, 510, 511, 512]"
508,EcoWarrior3000,"Environmental activist, fighting climate change, sustainability expert, and vegan lifestyle advocate",[],"[505, 506, 507, 509, 510, 511, 512]"
509,SportsFan4Life,"Sports junkie, NFL, NBA, MLB, and NHL enthusiast, fantasy sports expert, and LSU alum",[],"[505, 506, 507, 508, 510, 511, 512]"
510,FoodieAdventures,"Food blogger, chef, and travel enthusiast, sharing recipes, restaurant reviews, and culinary experiences from around the world",[],"[505, 506, 507, 508, 509, 511, 512]"
511,BookWorm90,"Avid reader, book reviewer, and writer, exploring the world of fiction, non-fiction, and poetry, always looking for new authors to discover",[],"[505, 506, 507, 508, 509, 510, 512]"
512,TechTitan2000,"Software engineer by day, tech blogger by night. Updates on AI, machine learning, and startups.",[],"[505, 506, 507, 508, 509, 510, 511]"
513,EcoWarrior95,"Climate activist and environmental enthusiast. Sharing news, tips, and inspiration for a sustainable future.",[],"[514, 515, 516, 517, 518, 519, 520, 521]"
514,FoodieFanatic,"Food critic and recipe developer. Sharing restaurant reviews, recipes, and cooking tips from around the world.",[],"[513, 515, 516, 517, 518, 519, 520, 521]"
515,BookwormBree,"Literary enthusiast and book reviewer. Sharing book reviews, author interviews, and reading challenges.",[],"[513, 514, 516, 517, 518, 519, 520, 521]"
516,FitFreak3000,"Personal trainer and fitness enthusiast. Sharing workout routines, health tips, and motivation for a fit lifestyle.",[],"[513, 514, 515, 517, 518, 519, 520, 521]"
517,TechTitan2000,"Tech enthusiast | AI researcher | Loves gadgets, innovation, and the future of humanity",[],"[513, 514, 515, 516, 518, 519, 520, 521]"
518,BookWormSarah,"Avid reader | English Lit major | Book reviews, author interviews, and all things literary",[],"[513, 514, 515, 516, 517, 519, 520, 521]"
519,FitFreak22,"Fitness enthusiast | Personal trainer | Workout tips, healthy recipes, and motivation for a fit life",[],"[513, 514, 515, 516, 517, 518, 520, 521]"
520,CodeMaster99,"Software engineer | Coding tutorials, programming news, and tech industry insights",[],"[513, 514, 515, 516, 517, 518, 519, 521]"
521,EcoWarrior3000,"Environmental activist | Sustainability advocate | Climate change news, eco-friendly living, and green tech",[],"[513, 514, 515, 516, 517, 518, 519, 520]"
522,CodeWhiz3000,"Software engineer by day, coding enthusiast by night. Into AI, machine learning, and coffee.",[],"[523, 524, 525, 526, 527, 528, 529, 530, 531]"
523,EcoWarrior22,"Environmental activist fighting for a sustainable future. Climate change, conservation, and eco-friendly living.",[],"[522, 524, 525, 526, 527, 528, 529, 530, 531]"
524,BookLover95,"Avid reader and writer. Obsessed with fiction, poetry, and literature. Always looking for new book recs!",[],"[522, 523, 525, 526, 527, 528, 529, 530, 531]"
525,FitnessFreak88,"Personal trainer and fitness enthusiast. Sharing workouts, healthy recipes, and motivation to get you moving.",[],"[522, 523, 524, 526, 527, 528, 529, 530, 531]"
526,CryptoKing99,"Cryptocurrency trader and blockchain enthusiast. Insights, news, and market analysis for the crypto curious.",[],"[522, 523, 524, 525, 527, 528, 529, 530, 531]"
527,TechTitan2000,"Tech enthusiast, startup founder, and innovation addict. Tweets about AI, blockchain, and the future of work.",[],"[522, 523, 524, 525, 526, 528, 529, 530, 531]"
528,FitWithFrankie,"Personal trainer and wellness coach. Sharing fitness tips, healthy recipes, and motivational quotes to help you reach your goals!",[],"[522, 523, 524, 525, 526, 527, 529, 530, 531]"
529,EcoWarrior3000,"Environmental activist and sustainability expert. Fighting climate change one tweet at a time. Renewable energy, eco-living, and green tech enthusiast.",[],"[522, 523, 524, 525, 526, 527, 528, 530, 531]"
530,TheBookNerd95,"Bookworm and literature lover. Reviews, recommendations, and discussions on fiction, non-fiction, and everything in between.",[],"[522, 523, 524, 525, 526, 527, 528, 529, 531]"
531,GlobalGourmet88,"Foodie and travel enthusiast. Exploring cuisines from around the world, cooking techniques, and cultural experiences.",[],"[522, 523, 524, 525, 526, 527, 528, 529, 530]"
532,TechTitan99,"Tech enthusiast, startup founder, and futurist. Tweets about AI, robotics, and innovation.",[],"[533, 534, 535, 536, 537, 538, 539, 540]"
533,FoodComa95,"Food blogger and recipe curator. Sharing cooking tips, restaurant reviews, and mouth-watering pics",[],"[532, 534, 535, 536, 537, 538, 539, 540]"
534,EcoWarrior3000,"Environmental activist and sustainability advocate. Fighting climate change, one tweet at a time.",[],"[532, 533, 535, 536, 537, 538, 539, 540]"
535,SportsGuru22,"Sports journalist and analyst. Breaking news, scores, and expert opinions on NFL, NBA, and MLB.",[],"[532, 533, 534, 536, 537, 538, 539, 540]"
536,BookWorm23,"Literary critic and book reviewer. Discovering new authors, genres, and discussing the latest bestsellers.",[],"[532, 533, 534, 535, 537, 538, 539, 540]"
537,@CodeCrusher99,"Software engineer by day, coding instructor by night. Passionate about AI, machine learning, and tech enthusiast.",[],"[532, 533, 534, 535, 536, 538, 539, 540]"
538,@FitFamLily,Fitness enthusiast | Certified personal trainer | Healthy recipes and workout tips | Let's get fit together!,[],"[532, 533, 534, 535, 536, 537, 539, 540]"
539,@BookWorm33,"Book lover | Reviewing the latest releases | Fantasy, sci-fi, and romance novels | Always looking for new reads",[],"[532, 533, 534, 535, 536, 537, 538, 540]"
540,@EcoWarrior3000,Environmental activist | Climate change warrior | Sustainable living tips and news | Let's save the planet together!,[],"[532, 533, 534, 535, 536, 537, 538, 539]"
541,@TravelTalesTV,"Travel vlogger | Exploring the world one country at a time | Cultural experiences, foodie adventures, and off-the-beaten-path destinations",[],"[542, 543, 544, 545, 546, 547, 548, 549]"
542,TechTitan2000,"Tech enthusiast and startup founder interested in AI, machine learning, and innovative entrepreneurship",[],"[541, 543, 544, 545, 546, 547, 548, 549]"
543,BookWorm_Beth,"Avid reader and book reviewer sharing thoughts on latest fiction and non-fiction releases, with a focus on diversity and representation",[],"[541, 542, 544, 545, 546, 547, 548, 549]"
544,FitFoodieFan,"Fitness enthusiast and food blogger sharing healthy recipes, workout tips, and wellness advice for a balanced lifestyle",[],"[541, 542, 543, 545, 546, 547, 548, 549]"
545,ClimateWarrior99,"Environmental activist and scientist raising awareness on climate change, sustainability, and eco-friendly living",[],"[541, 542, 543, 544, 546, 547, 548, 549]"
546,SportsSavvySarah,"Sports journalist and commentator covering NFL, NBA, and MLB news, analysis, and opinions",[],"[541, 542, 543, 544, 545, 547, 548, 549]"
547,CodeWhiz2000,"Software engineer by day, coding enthusiast by night. Sharing my journey in tech and coding tutorials",[],"[541, 542, 543, 544, 545, 546, 548, 549]"
548,SportsGuru32,"Sports journalist and analyst. Breaking news, game recaps, and expert opinions on NFL, NBA, and MLB",[],"[541, 542, 543, 544, 545, 546, 547, 549]"
549,EcoWarrior95,"Environmental activist fighting for a sustainable future. Climate change, conservation, eco-friendly living, and more",[],"[541, 542, 543, 544, 545, 546, 547, 548]"
550,FoodieAdventures,"Food blogger and travel enthusiast. Restaurant reviews, recipes, and culinary explorations from around the world",[],"[551, 552, 553, 554, 555]"
551,AstroNerd23,"Astrophysicist and space enthusiast. Conversations on cosmology, space exploration, and the wonders of the universe",[],"[550, 552, 553, 554, 555]"
552,CodeCrusader99,"Software engineer by day, coding enthusiast by night. Sharing dev tips, tech news, and innovative projects.",[],"[550, 551, 553, 554, 555]"
553,EcoWarrior3000,"Climate activist, environmentalist, and outdoor enthusiast. Fighting for a sustainable future, one tweet at a time.",[],"[550, 551, 552, 554, 555]"
554,TheFoodComa,"Foodie, chef, and restaurant critic. Sharing recipes, cooking tips, and drool-worthy food pics.",[],"[550, 551, 552, 553, 555]"
555,ScienceSarah,"Astrophysicist, science communicator, and space enthusiast. Breaking down complex concepts into bite-sized tweets.",[],"[550, 551, 552, 553, 554]"
556,MusicMaven23,"Music journalist, critic, and vinyl collector. Discovering new artists, genres, and sounds. Sharing music news, reviews, and playlists.",[],"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
557,CodingQueen90,"Software engineer by day, coding hobbyist by night. Passionate about AI, machine learning, and women in tech",[],"[556, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
558,FitnessGuru23,"Personal trainer and fitness enthusiast. Sharing workout tips, healthy recipes, and motivation to help you reach your goals",[],"[556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
559,EcoWarrior3000,Environmental activist and sustainability advocate. Fighting climate change one tweet at a time,[],"[556, 557, 558, 560, 561, 562, 563, 564, 565, 566, 567]"
560,Bookworm_Beth,"Book lover and aspiring author. Reviews, recommendations, and musings on all things literary",[],"[556, 557, 558, 559, 561, 562, 563, 564, 565, 566, 567]"
561,FoodComa95,"Foodie and chef-in-training. Sharing recipes, cooking tips, and restaurant reviews from around the world",[],"[556, 557, 558, 559, 560, 562, 563, 564, 565, 566, 567]"
562,CodingQueen99,Software Engineer | Tech enthusiast | Passionate about AI and machine learning | Breaking stereotypes one code at a time,[],"[556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567]"
563,FitnessFreak22,Personal Trainer | Fitness enthusiast | Health and wellness advocate | Helping you reach your fitness goals one rep at a time,[],"[556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567]"
564,BookWorm1990,"Book reviewer | Bibliophile | Loves reading fiction, thriller, and mystery novels | Sharing my thoughts on the latest bestsellers","[280, 406, 92, 129, 429, 276, 146, 89, 97, 252, 449, 102, 440, 287, 170, 319, 295, 157, 407, 405, 445, 411, 355, 185, 267, 349, 165, 313, 521, 203, 273, 225, 518, 336, 400, 489, 233, 326, 490, 2, 228, 533, 351, 62, 57, 375, 66, 76, 24, 546, 55, 5, 69, 37]","[556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 567]"
565,SustainableSally,Environmental activist | Fighting climate change one recyclable at a time | Promoting eco-friendly living and sustainable practices,"[84, 422, 408, 172, 473, 258, 135, 264, 110, 414, 150, 467, 154, 153, 420, 305, 427, 289, 113, 451, 181, 157, 472, 200, 318, 224, 483, 480, 497, 187, 270, 465, 165, 323, 488, 202, 147, 463, 58, 96, 400, 325, 381, 2, 207, 538, 1, 550, 402, 394, 215, 220, 57, 391, 13, 12, 55, 79, 366, 385, 28]","[556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567]"
566,SportsFan4Life,"Sports journalist | Covering the latest news and updates from the world of sports | Football, basketball, and tennis enthusiast","[171, 118, 126, 116, 117, 274, 404, 256, 426, 97, 196, 120, 252, 294, 144, 299, 182, 178, 301, 140, 143, 304, 472, 308, 523, 483, 152, 190, 185, 284, 497, 359, 267, 465, 468, 498, 485, 285, 341, 354, 378, 347, 209, 82, 59, 312, 489, 326, 214, 237, 340, 1, 345, 533, 220, 73, 375, 539, 531, 40, 398, 29, 11, 242, 53, 67, 16, 31, 372]","[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 567]"
567,TechTitan2000,"Tech enthusiast, startup founder, and innovation junkie. Follow me for the latest updates on AI, blockchain, and cybersecurity.","[432, 129, 91, 418, 439, 255, 88, 260, 97, 298, 188, 316, 451, 161, 93, 224, 309, 459, 474, 452, 185, 516, 223, 344, 267, 137, 203, 502, 273, 362, 337, 331, 552, 496, 206, 47, 96, 336, 416, 195, 234, 360, 2, 207, 237, 210, 500, 525, 396, 215, 230, 7, 63, 81, 67, 50, 70]","[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566]"
568,SustainableSarah,"Eco-warrior, climate activist, and sustainable living advocate. Sharing tips and news on reducing waste, renewable energy, and eco-friendly lifestyle.","[432, 481, 88, 94, 426, 264, 110, 136, 252, 173, 299, 291, 283, 457, 140, 113, 143, 198, 407, 405, 446, 302, 164, 522, 346, 223, 334, 466, 498, 321, 521, 485, 488, 356, 352, 82, 235, 243, 556, 389, 387, 548, 538, 1, 403, 383, 402, 541, 376, 542, 64, 65, 76, 555, 68, 78, 50, 16, 69, 30, 372]","[569, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
569,BookWormBlogger,"Book reviewer, literary critic, and writer. Discussing the latest fiction and non-fiction releases, author interviews, and bookish news.","[406, 432, 129, 481, 106, 255, 94, 414, 134, 131, 413, 182, 133, 316, 448, 183, 142, 446, 253, 151, 152, 522, 311, 494, 435, 465, 468, 498, 202, 232, 499, 509, 506, 243, 44, 489, 548, 401, 210, 392, 394, 390, 541, 229, 537, 542, 14, 9, 373, 53, 42, 80, 81, 78, 28, 72, 17]","[568, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
570,FitFiona,"Personal trainer, fitness enthusiast, and wellness coach. Sharing workout routines, healthy recipes, and motivation for a balanced lifestyle.","[247, 441, 91, 146, 408, 255, 431, 257, 153, 254, 291, 159, 454, 296, 447, 151, 103, 471, 475, 346, 344, 359, 363, 137, 321, 203, 478, 362, 225, 332, 416, 0, 312, 241, 234, 357, 228, 530, 388, 550, 392, 219, 527, 368, 524, 542, 391, 539, 49, 32, 70, 6]","[568, 569, 571, 572, 573, 574, 575, 576, 577, 578]"
571,GameOnGuru,"Gaming enthusiast, esports commentator, and industry insider. Follow me for the latest gaming news, reviews, and walkthroughs.","[171, 84, 127, 406, 100, 256, 433, 278, 265, 271, 269, 173, 457, 170, 425, 149, 295, 183, 306, 446, 125, 355, 474, 513, 174, 475, 353, 275, 334, 349, 193, 203, 147, 362, 552, 496, 515, 503, 82, 416, 400, 0, 212, 381, 2, 214, 532, 211, 401, 500, 370, 560, 547, 558, 62, 524, 49, 63, 80, 21, 4, 43, 41]","[568, 569, 570, 572, 573, 574, 575, 576, 577, 578]"
572,TechTitan23,"Tech enthusiast | Software engineer by day, gamer by night | Latest tech trends and innovation","[87, 90, 432, 129, 429, 105, 436, 277, 274, 292, 256, 434, 433, 294, 301, 113, 149, 448, 419, 157, 469, 160, 309, 444, 479, 483, 250, 185, 342, 189, 450, 485, 317, 203, 354, 514, 225, 206, 195, 241, 228, 207, 538, 534, 559, 219, 541, 547, 33, 76, 29, 546, 366, 81, 21, 51]","[568, 569, 570, 571, 573, 574, 575, 576, 577, 578]"
573,EcoWarrior95,"Environmental activist | Passionate about sustainability and saving the planet | Climate change, eco-friendly living, and green tech","[171, 127, 155, 126, 117, 106, 303, 433, 426, 260, 176, 150, 154, 188, 246, 409, 425, 319, 455, 424, 355, 474, 483, 192, 456, 185, 477, 169, 168, 346, 194, 223, 363, 297, 232, 356, 203, 463, 227, 504, 332, 206, 338, 82, 518, 166, 290, 326, 548, 529, 388, 367, 3, 205, 544, 500, 220, 377, 368, 542, 549, 48, 76, 36, 40, 55, 35]","[568, 569, 570, 571, 572, 574, 575, 576, 577, 578]"
574,FoodieFatale,"Food blogger & influencer | Exploring the world one bite at a time | Recipes, restaurant reviews, and foodie adventures","[280, 84, 126, 117, 292, 278, 176, 264, 414, 182, 178, 279, 409, 492, 121, 476, 419, 158, 306, 320, 200, 411, 189, 341, 333, 502, 227, 514, 328, 496, 358, 300, 60, 213, 416, 325, 386, 554, 381, 490, 395, 211, 383, 402, 500, 380, 219, 351, 368, 537, 66, 393, 398, 77, 373, 42, 78, 28, 30]","[568, 569, 570, 571, 572, 573, 575, 576, 577, 578]"
575,SportsFan4Life,"Sports enthusiast | Live and breathe football, basketball, and tennis | Game highlights, analysis, and sports news","[406, 91, 155, 248, 418, 130, 292, 438, 303, 112, 430, 196, 124, 293, 173, 134, 413, 322, 182, 170, 462, 314, 157, 306, 472, 93, 224, 151, 459, 125, 141, 275, 297, 341, 232, 333, 239, 487, 338, 96, 416, 562, 0, 554, 326, 550, 540, 535, 528, 524, 65, 24, 546, 55, 54, 51, 16, 30, 41]","[568, 569, 570, 571, 572, 573, 574, 576, 577, 578]"
576,MindfulMaven,"Wellness advocate | Mindfulness, self-care, and personal growth | Inspirational quotes, meditation tips, and mental health resources","[90, 98, 105, 116, 255, 426, 97, 196, 414, 180, 120, 150, 322, 162, 445, 151, 308, 411, 464, 522, 519, 324, 505, 485, 156, 488, 495, 273, 563, 504, 206, 360, 233, 228, 108, 387, 3, 534, 540, 215, 560, 527, 368, 545, 64, 57, 539, 40, 20, 373, 79, 32, 43, 17, 30]","[568, 569, 570, 571, 572, 573, 574, 575, 577, 578]"
577,TechTitan23,"Software engineer by day, tech enthusiast by night. Discussing AI, Machine Learning, and innovation.","[421, 263, 404, 473, 431, 426, 257, 467, 154, 134, 86, 305, 440, 159, 287, 448, 419, 161, 470, 142, 320, 151, 164, 523, 163, 483, 250, 344, 324, 137, 485, 484, 488, 341, 463, 335, 239, 358, 206, 515, 338, 281, 96, 357, 374, 290, 551, 543, 532, 383, 533, 559, 396, 394, 368, 382, 391, 13, 531, 74, 24, 546, 373, 63, 42, 27]","[568, 569, 570, 571, 572, 573, 574, 575, 576, 578]"
578,EcoWarrior3000,"Environmental activist fighting for a sustainable future. Sharing news, tips, and inspiration for a greener planet.","[410, 422, 441, 126, 128, 176, 196, 144, 85, 133, 162, 286, 419, 142, 446, 308, 164, 523, 474, 284, 175, 148, 450, 315, 498, 495, 352, 463, 337, 496, 358, 231, 44, 234, 360, 217, 326, 551, 543, 2, 214, 532, 210, 559, 390, 399, 343, 542, 65, 369, 76, 7, 49, 53, 385, 25, 37]","[568, 569, 570, 571, 572, 573, 574, 575, 576, 577]"
