user_index,user_name,user_description,follow,friend
178,ScienceSarah,Astrophysicist and science communicator. Explaining complex concepts in simple terms.,[],[]
179, shinebrightart, Lover of all things creative and cultural,[],[]
180, creativefusions, Passionate about merging art and culture,[],[]
181, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],[]
182, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],[186]
183,TechTitan99,"Tech enthusiast, entrepreneur, and futurist. Sharing insights on AI, blockchain, and startups.",[],[75]
184,EcoWarrior3000,"Climate activist, sustainability expert, and outdoor enthusiast. Fighting for a greener tomorrow.",[],[]
185,BookLover25,"Avid reader, book reviewer, and literature enthusiast. Discovering new authors and hidden gems.",[],[]
186,FitnessFanatic88,"Personal trainer, fitness coach, and nutrition expert. Helping you reach your fitness goals.",[],[]
187,TravelBug90,"Adventure-seeker, travel blogger, and cultural enthusiast. Exploring the world one country at a time.",[],[]
188,TechTitan3000,"Tech enthusiast and entrepreneur. Co-founder of a startup, passionate about AI, blockchain, and innovation.",[],"[72, 87, 155, 171, 190]"
189,FitWithFiona,"Fitness enthusiast and health coach. Sharing workout tips, healthy recipes, and wellness advice.",[],[]
190,MarkTheTraveler,"Travel blogger and adventure seeker. Exploring new destinations, cultures, and foodie spots.",[],"[72, 87, 155, 171, 188]"
191,BookwormBecca,"Book lover and writer. Sharing book reviews, author interviews, and writing tips.",[],"[66, 103, 107, 132, 156, 170]"
192,CryptoChris,"Cryptocurrency trader and investor. Sharing market analysis, news, and insights.",[],"[120, 147, 197]"
193,TechTitan2000,"Software engineer by day, tech enthusiast by night. Tweets about AI, machine learning, and industry trends.",[],[]
194,EcoWarrior95,"Climate activist and environmentalist. Sharing news, tips, and inspiration for a sustainable future.",[],"[76, 108]"
195,FoodieFanatic,"Food blogger and critic. Sharing recipes, reviews, and culinary adventures from around the world.",[],"[60, 93, 95, 107, 115, 137, 146, 160, 175, 181]"
196, CryptoKing2020,"Crypto trader and enthusiast. Stay up-to-date on market trends, news, and insights from the world of cryptocurrency.",[],"[22, 88, 120, 168, 182, 192]"
197,FitnessFusion,"Personal trainer and wellness coach. Sharing workout tips, health advice, and motivational quotes to help you reach your goals.",[],"[120, 147, 192]"
198,EntrepreneurEric,"Startup founder, digital nomad, and coffee snob. Sharing insights on entrepreneurship, tech, and travel.",[],[]
199,CodeQueen88,"Software engineer by day, gamer by night. Passionate about women in tech, coding tutorials, and memes.",[],[]
200,SustainableSally,"Eco-warrior and environmental activist. Advocating for climate action, sustainable living, and social justice.",[],[]
