user_index,user_name,user_description,follow,friend
660,SportsGuru22,"Sports journalist and analyst, covering NFL, NBA, and MLB news and updates","[106, 145, 180, 451, 157, 164, 284, 435, 202, 510, 326, 1, 3, 394, 343, 393]","[655, 656, 657, 658, 659, 661, 662, 663]"
661,TravelTales,"Travel writer and photographer, sharing adventures from around the world","[146, 112, 188, 181, 448, 158, 185, 273, 211, 288, 330, 215, 29, 5, 26]","[655, 656, 657, 658, 659, 660, 662, 663]"
662,CodeWizard3000,"Software engineer by day, coding enthusiast by night. Sharing tech insights and programming tips","[92, 247, 436, 252, 307, 457, 454, 181, 190, 194, 505, 132, 493, 360, 500, 208, 35]","[655, 656, 657, 658, 659, 660, 661, 663]"
663,FitnessFiona,"Personal trainer and wellness advocate. Sharing fitness motivation, healthy recipes, and lifestyle tips","[87, 268, 260, 110, 252, 305, 453, 223, 374, 330, 535, 376, 34, 366, 4]","[655, 656, 657, 658, 659, 660, 661, 662]"
664,BookWorm95,"Avid reader and book reviewer. Discussing latest releases, book clubs, and literary news","[91, 404, 262, 101, 311, 512, 502, 226, 44, 538, 73, 524, 391, 21]","[665, 666, 667, 668, 669, 670, 671, 672, 673, 674]"
665,EcoWarrior22,"Environmental activist and sustainable living expert. Raising awareness on climate change, eco-friendly living, and conservation","[473, 292, 430, 86, 454, 192, 275, 321, 227, 552, 503, 520, 560, 230, 368, 71, 53, 21, 27]","[664, 666, 667, 668, 669, 670, 671, 672, 673, 674]"
666,FoodieFanatic,"Food blogger and cuisine enthusiast. Sharing recipes, restaurant reviews, and cooking inspiration from around the world","[87, 130, 442, 112, 414, 305, 469, 184, 411, 477, 138, 202, 552, 557, 340, 3, 238, 66, 385, 42]","[664, 665, 667, 668, 669, 670, 671, 672, 673, 674]"
667,CodeCrusher99,"Software engineer by day, tech enthusiast by night. Sharing coding tips and industry news.","[296, 323, 496, 96, 240, 351, 547, 343, 542, 369]","[664, 665, 666, 668, 669, 670, 671, 672, 673, 674]"
668,EcoWarrior3000,Climate activist & sustainable living advocate. Spreading awareness about environmental issues and eco-friendly lifestyle choices.,"[276, 117, 279, 304, 197, 315, 339, 332, 226, 561, 325, 234, 357, 387, 340, 534, 403, 29, 75, 52, 21, 4]","[664, 665, 666, 667, 669, 670, 671, 672, 673, 674]"
669,FoodieFanatic,"Food blogger and recipe developer. Sharing mouth-watering recipes, restaurant reviews, and cooking tips.","[298, 140, 121, 454, 161, 460, 184, 483, 334, 463, 58, 312, 217, 214, 532, 525, 64, 19, 31]","[664, 665, 666, 667, 668, 670, 671, 672, 673, 674]"
670,ScienceSavvy,"Astrophysicist & science communicator. Breaking down complex concepts into easy-to-understand bites. Space, physics, and more!","[410, 155, 303, 120, 173, 428, 198, 253, 163, 342, 334, 484, 491, 341, 503, 233, 387, 548, 288, 377, 73, 545, 375, 539, 7, 14]","[664, 665, 666, 667, 668, 669, 671, 672, 673, 674]"
671,BookwormBuzz,"Book lover and author. Sharing book reviews, writing tips, and recommendations for readers and writers alike.","[116, 257, 159, 168, 148, 275, 324, 335, 209, 416, 217, 397, 391, 41]","[664, 665, 666, 667, 668, 669, 670, 672, 673, 674]"
672,@TechTitan2000,"Tech enthusiast | Startup founder | AI, robotics, and futurism aficionado","[437, 436, 86, 322, 409, 459, 483, 389, 383, 394, 547, 33, 24, 34, 385, 78, 26]","[664, 665, 666, 667, 668, 669, 670, 671, 673, 674]"
673,@BookWorm95,Avid reader | English lit major | Sharing book reviews and literary critiques,"[154, 254, 140, 428, 451, 151, 152, 477, 478, 226, 47, 96, 543, 396, 527, 36, 4, 22]","[664, 665, 666, 667, 668, 669, 670, 671, 672, 674]"
674,@FitFury22,Fitness coach | Health nut | Sharing workout tips and motivational quotes,"[280, 84, 155, 282, 481, 97, 264, 198, 306, 468, 509, 336, 561, 312, 548, 553, 67, 37]","[664, 665, 666, 667, 668, 669, 670, 671, 672, 673]"
675,@NewsHound24,Journalist | News junkie | Breaking news and in-depth analysis,"[421, 260, 176, 134, 182, 140, 405, 142, 482, 318, 327, 193, 499, 213, 357, 207, 237, 534, 220, 393, 555, 78]","[676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
676,@ComedyKnight,"Comedian | Writer | Sharing jokes, satire, and pop culture commentary","[262, 307, 182, 283, 133, 455, 284, 83, 81, 15]","[675, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
677,TravelWithSara,Adventure seeker and travel blogger | Exploring the world one country at a time,"[117, 111, 101, 188, 182, 113, 316, 162, 286, 149, 471, 450, 324, 468, 313, 273, 347, 44, 379, 33, 49, 9, 54]","[675, 676, 678, 679, 680, 681, 682, 683, 684, 685]"
678,CodeWhizKid,"Teenage coding prodigy | Sharing coding tips, tricks, and projects # coding # webdev","[422, 119, 269, 182, 458, 425, 454, 200, 459, 192, 185, 58, 338, 166, 336, 543, 383, 525, 70, 39]","[675, 676, 677, 679, 680, 681, 682, 683, 684, 685]"
679,EcoWarrior95,"Environmental activist | Fighting climate change, one tweet at a time | Sustainable living advocate","[282, 437, 112, 124, 173, 178, 157, 306, 320, 472, 516, 187, 329, 212, 241, 357, 399, 12, 19, 242, 35, 39]","[675, 676, 677, 678, 680, 681, 682, 683, 684, 685]"
680,FoodieFanatic42,Food blogger and recipe developer | Sharing my favorite recipes and cooking adventures # foodie # recipes,"[92, 104, 434, 430, 291, 428, 143, 448, 295, 474, 471, 342, 324, 350, 335, 222, 557, 556, 240, 1, 559, 369, 36, 24]","[675, 676, 677, 678, 679, 681, 682, 683, 684, 685]"
681,SportsFanatic99,"Sports enthusiast | News, analysis, and opinions on all things sports # NFL # NBA # MLB","[130, 274, 442, 145, 110, 139, 115, 462, 158, 327, 203, 362, 514, 338, 551, 527, 62]","[675, 676, 677, 678, 679, 680, 682, 683, 684, 685]"
682,TechTitan2000,Tech enthusiast | Startups | AI | Gadgets | Futurist | Always on the bleeding edge of innovation,"[282, 259, 409, 492, 149, 423, 61, 216, 2, 228, 39]","[675, 676, 677, 678, 679, 680, 681, 683, 684, 685]"
683,SarcasticSarah,Comedian | Writer | Pop culture junkie | Sassy tweets | Occasional cat mom,"[417, 119, 249, 307, 460, 184, 320, 302, 163, 311, 341, 499, 300, 509, 556, 553, 397, 524]","[675, 676, 677, 678, 679, 680, 681, 682, 684, 685]"
684,EcoWarrior3000,Environmental activist | Climate change fighter | Sustainable living advocate | Outdoor enthusiast | Save the planet,"[439, 319, 415, 320, 311, 284, 175, 194, 329, 239, 487, 538, 388, 210, 373, 23]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 685]"
685,FitFanatic95,Fitness enthusiast | Gym rat | Healthy living advocate | Sports fan | Motivational quotes,"[439, 135, 428, 161, 224, 201, 475, 516, 359, 267, 354, 496, 235, 416, 243, 374, 537, 71, 74, 18, 38]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
686,BookwormBeauty,Book lover | Reading enthusiast | Writer | Book reviews | Literary fiction fan | Coffee snob,"[127, 146, 244, 94, 110, 149, 183, 169, 275, 478, 230, 25]","[687, 688, 689, 690, 691, 692, 693, 694]"
687,TechTitan3000,"Tech enthusiast | Startup founder | Fintech, AI, and Blockchain evangelist","[410, 98, 114, 271, 269, 173, 115, 304, 302, 168, 329, 563, 347, 325, 214, 548, 351, 62, 12, 56]","[686, 688, 689, 690, 691, 692, 693, 694]"
688,EcoWarrior99,Environmental activist | Sustainability advocate | Climate change news and updates,"[410, 100, 277, 291, 188, 85, 102, 165, 502, 147, 478, 381, 530, 396, 64, 81]","[686, 687, 689, 690, 691, 692, 693, 694]"
689,FitFamSarah,Fitness instructor | Healthy living enthusiast | Workout tips and motivation,"[412, 88, 511, 201, 480, 450, 485, 317, 463, 518, 520, 44, 556, 234, 543, 207, 351, 549, 546, 54, 72, 38]","[686, 687, 688, 690, 691, 692, 693, 694]"
690,BookClubBella,Book lover | Literary critic | New releases and book reviews,"[410, 251, 200, 224, 355, 168, 223, 270, 214, 544, 560, 242, 38]","[686, 687, 688, 689, 691, 692, 693, 694]"
691,SportsGuru10,"Sports journalist | NFL, NBA, and MLB expert | Game analysis and predictions","[119, 262, 128, 145, 120, 420, 316, 284, 516, 327, 509, 312, 551, 228, 383, 535]","[686, 687, 688, 689, 690, 692, 693, 694]"
692,TechTitan23,"Software engineer by day, tech enthusiast by night. Latest gadgets, AI, and coding trends","[171, 87, 100, 105, 418, 143, 319, 198, 314, 460, 308, 453, 474, 152, 321, 502, 487, 328, 336, 489, 389, 548, 1, 402, 345, 370, 526, 22, 37]","[686, 687, 688, 689, 690, 691, 693, 694]"
693,EcoWarrior3000,"Climate activist fighting for a sustainable future. Renewable energy, eco-living, and environmental news","[90, 439, 428, 454, 295, 183, 142, 424, 498, 356, 203, 552, 60, 554, 228, 540, 24, 72]","[686, 687, 688, 689, 690, 691, 692, 694]"
694,FoodieFatale,"Food blogger and chef. Recipes, restaurant reviews, and culinary adventures around the world","[418, 153, 115, 455, 224, 411, 452, 275, 466, 165, 485, 221, 61, 367, 215, 541, 369, 32, 22]","[686, 687, 688, 689, 690, 691, 692, 693]"
695,SportsSavvy22,"Sports journalist and analyst. Breaking news, game highlights, and in-depth analysis of the NFL, NBA, and MLB","[92, 155, 277, 271, 467, 133, 476, 184, 261, 103, 487, 489, 387]","[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
696,BookwormBabs,"Literary critic and book lover. Book reviews, author interviews, and all things fiction and non-fiction","[404, 269, 245, 411, 327, 317, 191, 332, 358, 61, 357]","[695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
697,TechTitan23,"Tech enthusiast, passionate about AI, cybersecurity, and gadgets. Founder of a startup, always on the lookout for innovative ideas.","[84, 422, 272, 114, 420, 440, 405, 308, 474, 227, 206, 290, 541, 369, 42, 70, 31]","[695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
698,FitWithFrank,"Fitness coach and health advocate. Sharing workout routines, nutrition tips, and motivation to get you moving.","[94, 426, 145, 153, 455, 197, 475, 232, 354, 96, 186, 195, 386, 551, 396, 558, 62, 65, 35]","[695, 696, 697, 699, 700, 701, 702, 703, 704, 705, 706]"
699,BookWormBri,"Avid reader and book reviewer. Focusing on fiction, fantasy, and sci-fi. Always looking for the next great novel.","[247, 414, 124, 294, 173, 259, 420, 169, 327, 323, 362, 509, 368, 382, 41]","[695, 696, 697, 698, 700, 701, 702, 703, 704, 705, 706]"
700,EcoEchoes,"Environmental activist, passionate about sustainability and climate change. Sharing tips and news on reducing waste and living eco-friendly.","[146, 299, 511, 183, 164, 523, 327, 350, 490, 403, 550, 11]","[695, 696, 697, 698, 699, 701, 702, 703, 704, 705, 706]"
701,FoodComaFoodie,"Food blogger and recipe developer. Sharing mouth-watering recipes, cooking tips, and restaurant reviews.","[90, 98, 106, 262, 260, 144, 428, 310, 484, 354, 559, 123, 15, 31]","[695, 696, 697, 698, 699, 700, 702, 703, 704, 705, 706]"
702,TechTitan2000,Tech enthusiast | AI researcher | Startup founder | All things innovation and disruption,"[404, 473, 283, 304, 459, 471, 363, 236, 0, 241, 348, 326, 543, 108, 367, 558, 546]","[695, 696, 697, 698, 699, 700, 701, 703, 704, 705, 706]"
703,BookWorm101,Avid reader | Book reviewer | Fiction and non-fiction lover | Always on the lookout for new releases,"[100, 88, 176, 283, 199, 103, 232, 496, 290, 392, 208, 49, 242, 56]","[695, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706]"
704,FitFreak33,Fitness enthusiast | Personal trainer | Healthy living advocate | Workout tips and motivation,"[260, 154, 420, 446, 193, 177, 509, 506, 195, 553, 559, 230, 12, 555, 53]","[695, 696, 697, 698, 699, 700, 701, 702, 703, 705, 706]"
705,ClimateWarrior90,Environmental activist | Sustainability expert | Climate change fighter | Green living advocate,"[92, 100, 119, 134, 476, 95, 199, 329, 243, 340, 211, 527, 542, 78]","[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 706]"
706,MusicMaven22,Music journalist | Indie music lover | Concert reviewer | New artist spotter,"[422, 159, 174, 468, 333, 147, 487, 206, 0, 243, 538, 388, 351, 62, 54]","[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
707,TechWizard99,"Tech enthusiast, startup founder, and coding guru. Sharing insights on AI, blockchain, and innovative tech trends.","[441, 251, 244, 303, 258, 293, 140, 261, 160, 192, 435, 232, 337, 60, 83, 325, 204, 379, 396, 385]","[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
708,FitnessFiona,"Personal trainer, fitness model, and wellness advocate. Sharing workout routines, healthy recipes, and motivation for a balanced lifestyle.","[248, 277, 404, 101, 140, 164, 519, 477, 350, 508, 563, 499, 402, 369, 76, 55]","[707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
709,BookwormBetty,"Avid reader, book reviewer, and literature lover. Discussing the latest releases, author interviews, and book recommendations.","[118, 247, 438, 112, 322, 454, 320, 445, 122, 498, 323, 285, 333, 502, 216, 195, 559, 25]","[707, 708, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
710,SustainableSam,"Environmental activist, eco-warrior, and green living expert. Sharing tips on reducing waste, sustainable living, and climate change awareness.","[127, 443, 408, 88, 109, 160, 310, 479, 147, 300, 561, 230, 365, 55]","[707, 708, 709, 711, 712, 713, 714, 715, 716, 717, 718]"
711,FoodieFrank,"Food blogger, chef, and culinary explorer. Sharing recipes, restaurant reviews, and mouth-watering foodie adventures from around the world.","[182, 289, 451, 419, 107, 522, 189, 187, 147, 61, 383, 53, 75, 5, 35]","[707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718]"
712,TechTitan99,"Tech enthusiast and entrepreneur, sharing insights on AI, robotics, and innovation","[247, 277, 274, 442, 150, 182, 279, 423, 103, 452, 494, 497, 223, 354, 330, 382, 34, 16]","[707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718]"
713,EcoWarrior3000,"Passionate environmentalist fighting climate change, sustainability, and wildlife conservation","[274, 428, 425, 407, 310, 521, 491, 300, 61, 209, 213, 290, 123, 398]","[707, 708, 709, 710, 711, 712, 714, 715, 716, 717, 718]"
714,SavvySophia,"Personal finance expert and blogger, offering money tips, budgeting advice, and investing strategies","[247, 276, 255, 86, 475, 273, 514, 563, 552, 300, 312, 195, 240, 290, 340, 534]","[707, 708, 709, 710, 711, 712, 713, 715, 716, 717, 718]"
715,BookLover23,"Avid reader and book reviewer, sharing thoughts on fiction, non-fiction, and everything in between","[473, 264, 95, 224, 453, 513, 346, 495, 517, 548, 542, 64, 23]","[707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718]"
716,FitFreak95,"Fitness enthusiast and certified trainer, posting workout routines, healthy recipes, and wellness tips","[144, 307, 427, 121, 425, 236, 0, 240, 228, 351, 382, 9]","[707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718]"
717,TechnoTitan,Tech enthusiast | AI researcher | Startup advisor | Sharing insights on innovation & future of tech,"[104, 276, 119, 277, 292, 85, 316, 522, 327, 189, 267, 297, 191, 347, 518, 538, 528, 531, 385, 51]","[707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 718]"
718,EcoWarrior3000,Environmental activist | Sustainable living advocate | Fighting climate change one tweet at a time,"[282, 269, 427, 283, 296, 460, 318, 160, 308, 163, 534, 229, 558, 546, 67, 372]","[707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717]"
719,FoodieFusion,Culinary expert | Recipe developer | Exploring global flavors & cuisines | Food blogger & influencer,"[90, 445, 444, 498, 502, 123, 65, 5, 30]","[720, 721, 722, 723, 724, 725]"
720,CryptoKing22,Cryptocurrency trader | Blockchain enthusiast | Market analysis & insights | Crypto news & updates,"[438, 139, 179, 419, 184, 523, 483, 514, 507, 499, 515, 347, 557, 392, 39]","[719, 721, 722, 723, 724, 725]"
721,BookWorm22,Book lover | Literature enthusiast | Reviews & recommendations | Author interviews & book club discussions,"[109, 150, 86, 457, 133, 483, 46, 234, 489, 401, 14, 77, 8, 42, 38]","[719, 720, 722, 723, 724, 725]"
722,TechTitan2000,"Tech enthusiast and software engineer, passionate about AI, machine learning, and innovation","[421, 117, 265, 249, 159, 143, 295, 407, 142, 459, 275, 297, 485, 156, 360, 3, 553, 36, 14, 546, 56]","[719, 720, 721, 723, 724, 725]"
723,EcoWarrior95,"Environmental activist and sustainable living advocate, fighting climate change one tweet at a time","[443, 116, 404, 266, 121, 454, 469, 424, 464, 141, 516, 337, 381, 3, 550, 394, 373, 15]","[719, 720, 721, 722, 724, 725]"
724,BookWorm_Beth,"Avid reader and book reviewer, sharing thoughts on latest fiction and non-fiction releases, with a focus on diversity and representation","[248, 417, 145, 153, 291, 246, 469, 329, 512, 362, 0, 340, 501, 397, 22]","[719, 720, 721, 722, 723, 725]"
725,FitFamFatale,"Fitness enthusiast and wellness coach, sharing workout tips, healthy recipes, and motivational quotes to help you reach your goals","[129, 119, 180, 266, 511, 505, 341, 203, 362, 186, 530, 540, 390, 21]","[719, 720, 721, 722, 723, 724]"
726,CryptoKing23,"Cryptocurrency trader and blockchain expert, staying ahead of the curve with market analysis and industry insights","[127, 118, 429, 117, 251, 115, 476, 498, 281, 527, 369]","[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
727,TechTitan3000,"Tech enthusiast, gadget reviewer, and startup founder. Interested in AI, robotics, and innovative technology trends.","[145, 196, 182, 224, 477, 468, 202, 317, 478, 335, 58, 331, 213, 82, 557, 562, 241, 551, 529, 71, 52, 41]","[726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
728,FitWithFrankie,"Fitness coach, nutrition expert, and wellness advocate. Sharing health tips, workout routines, and self-care advice.","[248, 119, 89, 427, 170, 306, 302, 353, 156, 177, 517, 211, 215, 22]","[726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
729,BookWorm1995,"Avid reader, book reviewer, and literature lover. Discussing latest releases, classic novels, and book club recommendations.","[98, 172, 245, 153, 451, 470, 479, 461, 222, 231, 233, 403, 375, 35]","[726, 727, 728, 730, 731, 732, 733, 734, 735, 736, 737]"
730,EcoWarrior95,"Environmental activist, sustainability advocate, and eco-conscious lifestyle enthusiast. Sharing eco-friendly tips, news, and inspiration.","[155, 436, 101, 246, 425, 446, 309, 103, 190, 201, 189, 329, 165, 156, 508, 331, 535, 39, 30]","[726, 727, 728, 729, 731, 732, 733, 734, 735, 736, 737]"
731,CodeCrusher23,"Software engineer, coding enthusiast, and tech educator. Sharing programming tutorials, industry insights, and coding challenges.","[106, 426, 140, 174, 137, 498, 323, 202, 501, 547, 40, 398, 53, 52]","[726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737]"
732,TechTitan22,"Tech enthusiast | Startup founder | AI, ML, and IoT enthusiast","[437, 124, 153, 188, 301, 140, 170, 143, 448, 93, 493, 509, 561, 562, 543, 545, 36, 55, 20, 75, 25]","[726, 727, 728, 729, 730, 731, 733, 734, 735, 736, 737]"
733,EcoWarrior3000,Environmental activist | Climate change advocate | Sustainable living tips and news,"[244, 269, 264, 257, 259, 143, 415, 157, 284, 270, 341, 339, 506, 529, 71, 9, 366]","[726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737]"
734,SportsFan4Life,"Sports enthusiast | NFL, NBA, MLB, and NHL news | Fantasy football expert","[406, 92, 268, 404, 292, 293, 323, 552, 358, 338, 300, 166, 207, 532, 370, 65, 364, 366]","[726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737]"
735,Fashionista88,Fashion influencer | Beauty blogger | Style tips and trends,"[155, 116, 153, 113, 425, 198, 184, 446, 477, 563, 357, 529, 211, 401, 524, 54, 52, 30]","[726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737]"
736,CryptoKing99,Cryptocurrency trader | Blockchain expert | Market analysis and news,"[118, 417, 292, 264, 180, 149, 456, 353, 148, 488, 317, 241, 525, 20, 8]","[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 737]"
737,@CodingQueen90,Full-stack developer | Tech enthusiast | Sharing coding tips and resources,"[439, 172, 258, 440, 149, 190, 346, 465, 498, 499, 191, 68, 25, 69, 37]","[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]"
738,@SportsFan24,"Sports junkie | NFL, NBA, MLB obsessive | Sharing game highlights and analysis","[247, 418, 473, 257, 133, 424, 169, 491, 138, 207, 530, 559, 6]","[739, 740, 741, 742, 743, 744, 745]"
739,@EcoWarrior2000,Environmental activist | Climate change advocate | Sharing sustainable living tips and news,"[422, 104, 256, 178, 102, 158, 424, 225, 216, 538, 238, 501, 12, 555]","[738, 740, 741, 742, 743, 744, 745]"
740,@FoodieAdventures,Food critic | Travel blogger | Sharing recipes and restaurant reviews from around the world,"[127, 406, 105, 114, 88, 260, 271, 150, 454, 253, 160, 313, 58, 504, 212, 14, 29, 53, 35, 72]","[738, 739, 741, 742, 743, 744, 745]"
741,@AstroNerd3000,Astrophysicist | Space enthusiast | Sharing news and updates on space exploration and astronomy,"[92, 481, 439, 433, 302, 479, 2, 340, 500, 18]","[738, 739, 740, 742, 743, 744, 745]"
742,TechTitan2000,"Tech enthusiast & startup investor. Interested in AI, blockchain, and innovation.","[264, 139, 180, 124, 154, 115, 448, 423, 163, 479, 464, 270, 488, 222, 45, 59, 0, 543, 2, 376, 81]","[738, 739, 740, 741, 743, 744, 745]"
743,BookWorm33,"Literature lover and book reviewer. Sharing thoughts on fiction, non-fiction, and everything in between.","[438, 467, 440, 287, 286, 319, 423, 122, 309, 522, 137, 350, 478, 504, 499, 47, 45, 360, 233, 290, 397, 558, 542, 9, 20]","[738, 739, 740, 741, 742, 744, 745]"
744,FitnessFreak95,"Personal trainer and health coach. Fitness tips, workout routines, and motivation for a healthy lifestyle.","[481, 436, 292, 157, 405, 199, 471, 475, 468, 485, 177, 61, 59, 371, 345, 542, 52]","[738, 739, 740, 741, 742, 743, 745]"
745,NewsNerd3000,"Journalist and news junkie. Breaking news, analysis, and commentary on global events.","[422, 251, 153, 86, 158, 447, 160, 507, 300, 237, 402, 205, 208, 49, 372]","[738, 739, 740, 741, 742, 743, 744]"
746,TravelTales22,"Travel blogger and adventure seeker. Exploring new destinations, cultures, and foodie spots around the world.","[283, 451, 185, 284, 335, 499, 387, 544, 73, 57]","[747, 748, 749, 750, 751, 752, 753]"
747,TechTitan2000,"Tech enthusiast, entrepreneur, and blogger. Latest news and trends in AI, robotics, and cybersecurity.","[247, 279, 158, 405, 311, 275, 96, 518, 520, 228, 558, 8, 70, 26]","[746, 748, 749, 750, 751, 752, 753]"
748,FitnessFiona,"Fitness coach, nutritionist, and wellness advocate. Sharing tips and motivation for a healthy lifestyle.","[118, 90, 298, 85, 448, 419, 161, 95, 310, 411, 169, 359, 275, 329, 313, 47, 1, 208, 558, 64, 393]","[746, 747, 749, 750, 751, 752, 753]"
749,BookWorm3000,"Avid reader, book reviewer, and writer. Discussing literature, publishing, and all things related to books.","[439, 269, 291, 179, 447, 199, 460, 456, 168, 324, 315, 498, 400, 368, 365, 23]","[746, 747, 748, 750, 751, 752, 753]"
750,EcoEddie,"Environmental activist, sustainability expert, and outdoor enthusiast. Focusing on climate change, eco-friendly living, and conservation.","[256, 112, 150, 298, 179, 448, 419, 464, 168, 512, 386, 532, 330, 123, 242, 43, 26]","[746, 747, 748, 749, 751, 752, 753]"
751,SportsSavvy,"Sports journalist, commentator, and analyst. Covering the latest news, scores, and insights from the world of sports.","[155, 481, 173, 283, 167, 469, 142, 320, 411, 327, 204, 490, 228, 371, 403, 544, 384, 526]","[746, 747, 748, 749, 750, 752, 753]"
752,TechTitan99,"Tech enthusiast | Coding expert | AI researcher | Sharing latest updates on AI, ML, and tech trends","[92, 481, 425, 149, 419, 320, 519, 488, 538, 403, 397, 399, 391, 364, 43, 70, 16]","[746, 747, 748, 749, 750, 751, 753]"
753,FitFamFanatic,"Fitness enthusiast | Gym rat | Nutrition expert | Sharing workout tips, health advice, and fitness motivation","[422, 114, 122, 103, 508, 206, 61, 510, 65, 54]","[746, 747, 748, 749, 750, 751, 752]"
754,BookWorm3000,"Book lover | Author | Literary critic | Discussing latest releases, book reviews, and author interviews","[118, 291, 174, 165, 313, 341, 490, 369, 9, 34, 31]","[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
755,EcoWarrior2020,Environmental activist | Sustainability advocate | Climate change fighter | Sharing eco-friendly tips and news,"[127, 90, 404, 278, 97, 299, 125, 477, 327, 450, 520, 348, 240, 2, 365, 49, 17, 372]","[754, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
756,FoodComa95,"Foodie | Chef | Restaurant critic | Sharing recipes, food reviews, and culinary adventures","[262, 257, 120, 301, 448, 516, 512, 156, 225, 325, 42]","[754, 755, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
757,CodeWithAna,"Software engineer, Python enthusiast, and cat mom. Tweets about coding, tech, and productivity.","[442, 413, 133, 472, 93, 310, 311, 504, 221, 218, 46, 195, 74, 526, 51]","[754, 755, 756, 758, 759, 760, 761, 762, 763, 764, 765]"
758,EcoWarrior3000,"Climate activist, sustainability advocate, and outdoor enthusiast. Fighting for a greener future, one tweet at a time.","[90, 126, 106, 412, 431, 173, 182, 361, 202, 504, 552, 384, 391, 26, 16, 41]","[754, 755, 756, 757, 759, 760, 761, 762, 763, 764, 765]"
759,FoodieFanatic22,"Food blogger, recipe developer, and kitchen experimenter. Sharing recipes, restaurants, and cooking tips.","[118, 277, 292, 438, 286, 304, 199, 482, 201, 488, 239, 206, 166, 3, 48, 64, 63, 68, 37]","[754, 755, 756, 757, 758, 760, 761, 762, 763, 764, 765]"
760,GamingGuru95,"Pro gamer, esports enthusiast, and industry insider. Latest gaming news, reviews, and walkthroughs.","[116, 180, 305, 170, 511, 474, 329, 505, 367, 238, 544, 66, 242, 80]","[754, 755, 756, 757, 758, 759, 761, 762, 763, 764, 765]"
761,TravelTina79,"Travel writer, adventure seeker, and cultural explorer. Sharing travel tips, destination guides, and wanderlust inspiration.","[118, 406, 263, 276, 305, 458, 419, 296, 270, 350, 485, 273, 503, 216, 360, 536, 5, 72]","[754, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765]"
762,@TravelingFoodie,"Food and travel enthusiast, sharing recipes and adventures from around the world","[126, 481, 145, 153, 462, 142, 103, 141, 339, 504, 507, 517, 557, 550, 394, 384, 376, 229, 48, 65, 531, 69]","[754, 755, 756, 757, 758, 759, 760, 761, 763, 764, 765]"
763,@TechTitan99,"Tech entrepreneur and investor, interested in AI, blockchain, and startup news","[146, 473, 278, 164, 497, 324, 83, 238, 34]","[754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765]"
764,@EcoWarrior3000,"Environmental activist fighting climate change, sharing sustainable living tips and green news","[441, 429, 139, 115, 113, 425, 198, 161, 314, 342, 284, 148, 324, 352, 206, 551, 228, 388, 535]","[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 765]"
765,@SportsGuru23,"Sports journalist and analyst, providing news, scores, and commentary on NFL, NBA, and MLB","[443, 99, 88, 265, 413, 447, 482, 445, 456, 480, 521, 236, 499, 358, 1, 379, 238, 559, 399, 547, 343, 12, 80]","[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
766,@ArtLover88,"Art historian and curator, sharing art news, exhibitions, and inspiration from around the world","[263, 88, 260, 264, 308, 461, 359, 339, 386, 217, 345, 330, 238, 547, 365, 55, 20, 63, 52, 28]","[767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
767,@TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and innovation","[171, 90, 268, 119, 88, 176, 266, 301, 159, 470, 177, 515, 517, 82, 518, 312, 234, 33, 77, 72]","[766, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
